news,target,image-path
"Under his leadership, more people in Wisconsin have access to health care",TRUE,"images/img_Under his leadership, more people in Wisconsin have access to health care.jpg"
"Charlie Crist attacks me for positions he held, like, six months ago, (when) he was running in the Republican primary",FALSE,"images/img_Charlie Crist attacks me for positions he held, like, six months ago, (when) he was running in the Republican primary.jpg"
Says Donald Trumps only economic agenda is imposing massive taxes on the American people with a 40 percent tax hike of a giant tariff,TRUE,images/img_Says Donald Trumps only economic agenda is imposing massive taxes on the American people with a 40 percent tax hike of a giant tariff.jpg
The loan guarantee program that helped Solyndra was a program that was supported by President Bush,TRUE,images/img_The loan guarantee program that helped Solyndra was a program that was supported by President Bush.jpg
Says President Obama just granted all of Congress an exception to Obamacare,FALSE,images/img_Says President Obama just granted all of Congress an exception to Obamacare.jpg
"Bill McCollumhas ""recovered $200 million in Medicaid fraud""",TRUE,"images/img_Bill McCollumhas ""recovered $200 million in Medicaid fraud"".jpg"
"Despite the US spending $10 billion on Iraqs electrical system, Baghdad still only gets five hours of electricity a day",FALSE,"images/img_Despite the US spending $10 billion on Iraqs electrical system, Baghdad still only gets five hours of electricity a day.jpg"
Tim Kaine urged$500 billion in Medicare cuts,FALSE,images/img_Tim Kaine urged$500 billion in Medicare cuts.jpg
"Over 3 million Americans are employed in the growing green-collar workforce, which is more than the number of people working in the fossil fuel industry",TRUE,"images/img_Over 3 million Americans are employed in the growing green-collar workforce, which is more than the number of people working in the fossil fuel industry.jpg"
"Because of the steps we took, there are about 2 million Americans working right now who would otherwise be unemployed",TRUE,"images/img_Because of the steps we took, there are about 2 million Americans working right now who would otherwise be unemployed.jpg"
"Says that In 2009, I saved ratepayers around $500 million by persuading the Council to pursue a less expensive compliance mechanism if the City is required to treat Bull Run drinking water",TRUE,"images/img_Says that In 2009, I saved ratepayers around $500 million by persuading the Council to pursue a less expensive compliance mechanism if the City is required to treat Bull Run drinking water.jpg"
"The military has spent $500 million enforcing the Dont Ask, Dont Tell policy regarding gays and lesbians in the military",TRUE,"images/img_The military has spent $500 million enforcing the Dont Ask, Dont Tell policy regarding gays and lesbians in the military.jpg"
"Were   keeping and creating jobs in our state From American Greetings, to Wendys, to Diebold, weve gone to their doorsteps to keep jobs right here in Ohio",TRUE,"images/img_Were   keeping and creating jobs in our state From American Greetings, to Wendys, to Diebold, weve gone to their doorsteps to keep jobs right here in Ohio.jpg"
"Obama for President and Baldwin for Senate have kept their campaign offices up and running in Fox Valley, Eau Claire and La Crosse with their staffs preparing for the next battle",FALSE,"images/img_Obama for President and Baldwin for Senate have kept their campaign offices up and running in Fox Valley, Eau Claire and La Crosse with their staffs preparing for the next battle.jpg"
"From 2003 to 2006, Sesame Street made more than $211 million from toy and consumer product sales",TRUE,"images/img_From 2003 to 2006, Sesame Street made more than $211 million from toy and consumer product sales.jpg"
"(John) Kasich was the architect who balanced the budget, cut spending, created a surplus, igniting record job creation",TRUE,"images/img_(John) Kasich was the architect who balanced the budget, cut spending, created a surplus, igniting record job creation.jpg"
"The federal government is going after school districts, trying to force them to let boys shower with little girls",FALSE,"images/img_The federal government is going after school districts, trying to force them to let boys shower with little girls.jpg"
Says that President Obama said in 2008 that his proposed greenhouse gas regulations will bankrupt anyone who wants to build a new coal-fired power plant,TRUE,images/img_Says that President Obama said in 2008 that his proposed greenhouse gas regulations will bankrupt anyone who wants to build a new coal-fired power plant.jpg
There has been $5 trillion in debt added over the last four years,TRUE,images/img_There has been $5 trillion in debt added over the last four years.jpg
"Says that under Gov Rick Perry, Texas Department of Public Safety troopers have had standing orders not to inquire into the immigration status of people unless theyre under arrest",TRUE,"images/img_Says that under Gov Rick Perry, Texas Department of Public Safety troopers have had standing orders not to inquire into the immigration status of people unless theyre under arrest.jpg"
"(Dennis) Richardson wants to make drastic cuts to services we depend on: schools, home care for seniors, even public safety -- all so Richardson can keep more than $440 million in unspent funds for his political priorities",FALSE,"images/img_(Dennis) Richardson wants to make drastic cuts to services we depend on: schools, home care for seniors, even public safety -- all so Richardson can keep more than $440 million in unspent funds for his political priorities.jpg"
"Nobody covered the remarks of Patricia Smith, the mother of a Benghazi victim, live, but almost everybody covered KhizrKhans, Mr Khans remarks live",FALSE,"images/img_Nobody covered the remarks of Patricia Smith, the mother of a Benghazi victim, live, but almost everybody covered KhizrKhans, Mr Khans remarks live.jpg"
The cost of the food stamp program is at an all-time high,TRUE,images/img_The cost of the food stamp program is at an all-time high.jpg
Says opponent Mary Burke says she supports Obamacare unequivocally and wants to expand it,TRUE,images/img_Says opponent Mary Burke says she supports Obamacare unequivocally and wants to expand it.jpg
Says Essex County residents suffer the second highest property taxes in the nation,TRUE,images/img_Says Essex County residents suffer the second highest property taxes in the nation.jpg
Ken Lanci is a lifelong Clevelander,TRUE,images/img_Ken Lanci is a lifelong Clevelander.jpg
"Originally, Democrats promised that if you liked your health care plan, you could keep it One year later we know that you need a waiver to keep your plan",FALSE,"images/img_Originally, Democrats promised that if you liked your health care plan, you could keep it One year later we know that you need a waiver to keep your plan.jpg"
"Says Carlos Lopez-Cantera even voiced enthusiastic support for bringing an Arizona-style immigration law to Florida, calling the measure common sense",FALSE,"images/img_Says Carlos Lopez-Cantera even voiced enthusiastic support for bringing an Arizona-style immigration law to Florida, calling the measure common sense.jpg"
"Says that when Democrats controlled Congress and the White House, federal spending as a share of the Gross Domestic Product leapt from 182 percent in 2001 to 252 percent in 2009 -- the largest such increase in any eight-year period since World War II",FALSE,"images/img_Says that when Democrats controlled Congress and the White House, federal spending as a share of the Gross Domestic Product leapt from 182 percent in 2001 to 252 percent in 2009 -- the largest such increase in any eight-year period since World War II.jpg"
"The CBOs latest report confirms what Republicans have been saying for years now Under Obamacare, millions of hardworking Americans will lose their jobs",FALSE,"images/img_The CBOs latest report confirms what Republicans have been saying for years now Under Obamacare, millions of hardworking Americans will lose their jobs.jpg"
The US Supreme Court is five guys who start determining what contraceptions are legal,FALSE,images/img_The US Supreme Court is five guys who start determining what contraceptions are legal.jpg
Says Wisconsin Gov Scott Walker slashed pensions and benefits for public employees,TRUE,images/img_Says Wisconsin Gov Scott Walker slashed pensions and benefits for public employees.jpg
Adding ethanol to gas raises food costs,TRUE,images/img_Adding ethanol to gas raises food costs.jpg
Says Mitt Romney once supported President Obamas health care plan but now opposes it,FALSE,images/img_Says Mitt Romney once supported President Obamas health care plan but now opposes it.jpg
"The USAFreedom Act undercuts privacy becausethe phone records will be in the hands of the phone companies with hundreds of people available to look at the records, versus 20 or 30 people in the government",FALSE,"images/img_The USAFreedom Act undercuts privacy becausethe phone records will be in the hands of the phone companies with hundreds of people available to look at the records, versus 20 or 30 people in the government.jpg"
"The people who were running the budget, in the Corzine years, decided to steal from the unemployment trust fund As did other Governors before We simply dont do that, havent done it, and wont permit it",FALSE,"images/img_The people who were running the budget, in the Corzine years, decided to steal from the unemployment trust fund As did other Governors before We simply dont do that, havent done it, and wont permit it.jpg"
You can import as many hemp products into this country as you wantbut we cant grow it,TRUE,images/img_You can import as many hemp products into this country as you wantbut we cant grow it.jpg
Says Gina Raimondos venture capital firm secured a secret no-bid contract funded by taxpayers,FALSE,images/img_Says Gina Raimondos venture capital firm secured a secret no-bid contract funded by taxpayers.jpg
We spend more money on antacids than we do on politics,FALSE,images/img_We spend more money on antacids than we do on politics.jpg
Mitt Romney has proposed cutting his own taxes while raising them on 18 million working families,TRUE,images/img_Mitt Romney has proposed cutting his own taxes while raising them on 18 million working families.jpg
Social Security is a Ponzi scheme,FALSE,images/img_Social Security is a Ponzi scheme.jpg
Says Pennsylvania charges a top income tax rate of 3 percent and Delaware has no state income tax at all,TRUE,images/img_Says Pennsylvania charges a top income tax rate of 3 percent and Delaware has no state income tax at all.jpg
Jeff Greene can buy anything  he owns two mansions,TRUE,images/img_Jeff Greene can buy anything  he owns two mansions.jpg
Says Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage,FALSE,images/img_Says Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage.jpg
"Obama says his health care plan is ""universal""",FALSE,"images/img_Obama says his health care plan is ""universal"".jpg"
"Brendan Doherty wants to repeal Obamacare, increasing drug prices for seniors",FALSE,"images/img_Brendan Doherty wants to repeal Obamacare, increasing drug prices for seniors.jpg"
Abortion coverage is a standard insurance benefit in nearly 90 percent of private plans sold in the US,FALSE,images/img_Abortion coverage is a standard insurance benefit in nearly 90 percent of private plans sold in the US.jpg
"Since we last debated in Las Vegas, nearly 3,000 people have been killed by guns",TRUE,"images/img_Since we last debated in Las Vegas, nearly 3,000 people have been killed by guns.jpg"
"Toledo is fourth in the nation behind much bigger cities Miami, Las Vegas, Portland in number of human trafficking arrests and rescues",FALSE,"images/img_Toledo is fourth in the nation behind much bigger cities Miami, Las Vegas, Portland in number of human trafficking arrests and rescues.jpg"
94 percent of winning candidates in 2010 had more money than their opponents,TRUE,images/img_94 percent of winning candidates in 2010 had more money than their opponents.jpg
Barack Obama and Joe Biden oppose new drilling at home and oppose nuclear power,FALSE,images/img_Barack Obama and Joe Biden oppose new drilling at home and oppose nuclear power.jpg
President Obama went around the world and apologized for America,FALSE,images/img_President Obama went around the world and apologized for America.jpg
"Says the federal agency in charge of Medicare and Medicaid will disburse $803 billion in benefits this year, making it larger than all but 15 of the worlds economies",TRUE,"images/img_Says the federal agency in charge of Medicare and Medicaid will disburse $803 billion in benefits this year, making it larger than all but 15 of the worlds economies.jpg"
"Marco Rubio ""supported $800,000 for AstroTurf for a field where he played flag football""",TRUE,"images/img_Marco Rubio ""supported $800,000 for AstroTurf for a field where he played flag football"".jpg"
"The Republican leadership in the House has refused to address the issues that matter the most to Rhode Island, such as passing a jobs bill",FALSE,"images/img_The Republican leadership in the House has refused to address the issues that matter the most to Rhode Island, such as passing a jobs bill.jpg"
The dollar has fallen over 44% since Bernanke began pumping money into the system beginning back in 2002,TRUE,images/img_The dollar has fallen over 44% since Bernanke began pumping money into the system beginning back in 2002.jpg
Congress will begin its recess without having allocated one penny to fight Zika,TRUE,images/img_Congress will begin its recess without having allocated one penny to fight Zika.jpg
I am the only candidate on either side who has laid out a specific plan about what I would do to defeat ISIS,FALSE,images/img_I am the only candidate on either side who has laid out a specific plan about what I would do to defeat ISIS.jpg
The new health care law will cut $500 billion from Medicare That will hurt the quality of our care,FALSE,images/img_The new health care law will cut $500 billion from Medicare That will hurt the quality of our care.jpg
President Obama once said he wants everybody in America to go to college,FALSE,images/img_President Obama once said he wants everybody in America to go to college.jpg
"Before this law, any group could go out anywhere, register voters, sit on the voter registration forms for unlimited amount of time",FALSE,"images/img_Before this law, any group could go out anywhere, register voters, sit on the voter registration forms for unlimited amount of time.jpg"
The results of Atlanta Public Schools 2010 and 2011 CRCT tests have not been questioned,FALSE,images/img_The results of Atlanta Public Schools 2010 and 2011 CRCT tests have not been questioned.jpg
Ed Gillespie would not mention (Donald Trumps) name unless he was condemning him,FALSE,images/img_Ed Gillespie would not mention (Donald Trumps) name unless he was condemning him.jpg
"The delay inschool testingwas not that of a vendor, the problem was not that of the test materials itself,it was the product of a cyber attack",FALSE,"images/img_The delay inschool testingwas not that of a vendor, the problem was not that of the test materials itself,it was the product of a cyber attack.jpg"
"Democrats already agreed to a deal that Republicans wanted, that Eric Cantor said would be a win",TRUE,"images/img_Democrats already agreed to a deal that Republicans wanted, that Eric Cantor said would be a win.jpg"
One of the main functions of the Department of Homeland Securitys SAVE database is checking voter registration citizenship status,FALSE,images/img_One of the main functions of the Department of Homeland Securitys SAVE database is checking voter registration citizenship status.jpg
"Eight of the nine justices in the Supreme Court decision (on campaign finance) said that not only is it constitutional for Congress to require disclosure of the special interest money, but they recommend we do it",TRUE,"images/img_Eight of the nine justices in the Supreme Court decision (on campaign finance) said that not only is it constitutional for Congress to require disclosure of the special interest money, but they recommend we do it.jpg"
"The reality is, we are holding some of the most dangerous terrorists in the world right now in our federal prisons, including the mastermind of the 1993 World Trade Center bombing, the 'shoe bomber,' the 'Unabomber,' and many others",TRUE,"images/img_The reality is, we are holding some of the most dangerous terrorists in the world right now in our federal prisons, including the mastermind of the 1993 World Trade Center bombing, the 'shoe bomber,' the 'Unabomber,' and many others.jpg"
Barack Obama is the First President to terminate Americas ability to put a man in space,FALSE,images/img_Barack Obama is the First President to terminate Americas ability to put a man in space.jpg
Says George Washington said a free people should be armed to guard against government tyranny,FALSE,images/img_Says George Washington said a free people should be armed to guard against government tyranny.jpg
"Under the new and little known 'global justice' initiative, the Obama administration has ordered FBI agents to ""read Miranda Rights to high-value terrorist detainees captured on the battlefield""",TRUE,"images/img_Under the new and little known 'global justice' initiative, the Obama administration has ordered FBI agents to ""read Miranda Rights to high-value terrorist detainees captured on the battlefield"".jpg"
Wholly domestic communication between you and your wife can go to New York to London and back and get caught up in the (NSA) database,TRUE,images/img_Wholly domestic communication between you and your wife can go to New York to London and back and get caught up in the (NSA) database.jpg
"Says for every dollar the state spent on audits last year, it delivered $64 in cost savings",TRUE,"images/img_Says for every dollar the state spent on audits last year, it delivered $64 in cost savings.jpg"
"When I was governor, not only did test scores improve we also narrowed the achievement gap",TRUE,"images/img_When I was governor, not only did test scores improve we also narrowed the achievement gap.jpg"
Georgia is nearly 50 percent Democratic and (the Republican majority) diminished our voting strength to 32 percent through gerrymandered maps,TRUE,images/img_Georgia is nearly 50 percent Democratic and (the Republican majority) diminished our voting strength to 32 percent through gerrymandered maps.jpg
Says a Republican hasnt won [an election] for a presidency in New Jersey since 1988,TRUE,images/img_Says a Republican hasnt won [an election] for a presidency in New Jersey since 1988.jpg
"40 percent of illegal immigrants had a visa and then became illegal, mostly because they changed jobs",TRUE,"images/img_40 percent of illegal immigrants had a visa and then became illegal, mostly because they changed jobs.jpg"
Says Ted Cruz slurred Republican senators including John Cornyn as graybeards and spineless jellyfish,TRUE,images/img_Says Ted Cruz slurred Republican senators including John Cornyn as graybeards and spineless jellyfish.jpg
Says Mary Landrieu voted to fund benefits for illegal immigrants ahead of veterans,FALSE,images/img_Says Mary Landrieu voted to fund benefits for illegal immigrants ahead of veterans.jpg
"Despite having their budget increased by over 40 percent since 2009 pending claims for benefits with the (Department of Veterans Affairs) have increased from 391,000 to 890,000 under the Obama Administration",TRUE,"images/img_Despite having their budget increased by over 40 percent since 2009 pending claims for benefits with the (Department of Veterans Affairs) have increased from 391,000 to 890,000 under the Obama Administration.jpg"
"US Rep John Barrow, D-Ga, does not want to audit the Federal Reserve",FALSE,"images/img_US Rep John Barrow, D-Ga, does not want to audit the Federal Reserve.jpg"
This unit is the only one in the state that strives to implement the principles of Mother-Friendly care as outlined by the national Coalition for Improving Maternity Services Mother-Friendly Childbirth Initiative,FALSE,images/img_This unit is the only one in the state that strives to implement the principles of Mother-Friendly care as outlined by the national Coalition for Improving Maternity Services Mother-Friendly Childbirth Initiative.jpg
I am going to be on the ballot in all 50 states There is no other third-party candidate thats going to come close to achieving that,TRUE,images/img_I am going to be on the ballot in all 50 states There is no other third-party candidate thats going to come close to achieving that.jpg
"After World War II, we tried, convicted, and, in some cases, executed Japanese soldiers for war crimes that included charges of waterboarding",TRUE,"images/img_After World War II, we tried, convicted, and, in some cases, executed Japanese soldiers for war crimes that included charges of waterboarding.jpg"
Says Gov Scott Walker approved a gutting of two tax credits that help the poor and elderly,FALSE,images/img_Says Gov Scott Walker approved a gutting of two tax credits that help the poor and elderly.jpg
Ken Bucks (District Attorneys) office? His spending skyrocketed by 40 percent,TRUE,images/img_Ken Bucks (District Attorneys) office? His spending skyrocketed by 40 percent.jpg
"The photonics bill that was sponsored in Congress and written, was written by Congressman Tom Reed, not Congresswoman Louise Slaughter",FALSE,"images/img_The photonics bill that was sponsored in Congress and written, was written by Congressman Tom Reed, not Congresswoman Louise Slaughter.jpg"
"McCain ""said he was 'stumped' when asked whether contraceptives help stop the spread of HIV""",TRUE,"images/img_McCain ""said he was 'stumped' when asked whether contraceptives help stop the spread of HIV"".jpg"
Says most Texas schools spend 45 out of 180 school days in mandated testing,FALSE,images/img_Says most Texas schools spend 45 out of 180 school days in mandated testing.jpg
Tell me what Madeleine Albrights position was on the War on Iraq I wouldnt be surprised if she supported it,FALSE,images/img_Tell me what Madeleine Albrights position was on the War on Iraq I wouldnt be surprised if she supported it.jpg
On the propriety of budget reconciliation,TRUE,images/img_On the propriety of budget reconciliation.jpg
We were the last flag flying in Benghazi,FALSE,images/img_We were the last flag flying in Benghazi.jpg
Says legislation pending in the House would effectively limit or eliminate time-and-a-half for people who work overtime,TRUE,images/img_Says legislation pending in the House would effectively limit or eliminate time-and-a-half for people who work overtime.jpg
The American people will not support doing anything about people that are in this country illegally until the law is enforced first,FALSE,images/img_The American people will not support doing anything about people that are in this country illegally until the law is enforced first.jpg
The cost for renovating the headquarters of the UN has doubled from the original estimate,TRUE,images/img_The cost for renovating the headquarters of the UN has doubled from the original estimate.jpg
"Mitt Romney is proposing a tax plan that would give millionaires another tax break and raises taxes on middle class families by up to $2,000 a year",TRUE,"images/img_Mitt Romney is proposing a tax plan that would give millionaires another tax break and raises taxes on middle class families by up to $2,000 a year.jpg"
There have been three people tried and convicted by the last administration in military courts Two are walking the street right now,TRUE,images/img_There have been three people tried and convicted by the last administration in military courts Two are walking the street right now.jpg
Medicare insurance premiums will be rising to $12020 per month in 2013 and $24700 per month in 2014,FALSE,images/img_Medicare insurance premiums will be rising to $12020 per month in 2013 and $24700 per month in 2014.jpg
The NCAA will get billions from the mens basketball tournament Players get a trophy,TRUE,images/img_The NCAA will get billions from the mens basketball tournament Players get a trophy.jpg
The budget currently being debated significantly decreases the use of one-time resources,TRUE,images/img_The budget currently being debated significantly decreases the use of one-time resources.jpg
Damage by protesters to the Wisconsin state Capitol will cost $75 million to repair,FALSE,images/img_Damage by protesters to the Wisconsin state Capitol will cost $75 million to repair.jpg
Americans work way more than an average of industrialized countries around the world,TRUE,images/img_Americans work way more than an average of industrialized countries around the world.jpg
"Says Ted Strickland in this campaign bragged about his A-plus rating with the NRA  He has said he has a mixed and spotty record on this issue and that he can be criticized for it Those are his words, not mine So I dont know where he is on this issue",TRUE,"images/img_Says Ted Strickland in this campaign bragged about his A-plus rating with the NRA  He has said he has a mixed and spotty record on this issue and that he can be criticized for it Those are his words, not mine So I dont know where he is on this issue.jpg"
Says new Medicare billing guidelines have nine codes for (injuries by) turkeys,TRUE,images/img_Says new Medicare billing guidelines have nine codes for (injuries by) turkeys.jpg
Says Virginia Del Mark Cole wants schools to check childrens genitals before using bathroom,FALSE,images/img_Says Virginia Del Mark Cole wants schools to check childrens genitals before using bathroom.jpg
A monthly police and fire protection fee on all Wisconsin phone bills does nothing to support police and fire,FALSE,images/img_A monthly police and fire protection fee on all Wisconsin phone bills does nothing to support police and fire.jpg
Illegal immigration wasnt a subject that was on anybodys mind until I brought it up at my announcement,FALSE,images/img_Illegal immigration wasnt a subject that was on anybodys mind until I brought it up at my announcement.jpg
One man opposed a flawed strategy in Iraq One man had the courage to call for change One man didn't play politics with the truth,TRUE,images/img_One man opposed a flawed strategy in Iraq One man had the courage to call for change One man didn't play politics with the truth.jpg
I never had a filibuster-proof Senate,TRUE,images/img_I never had a filibuster-proof Senate.jpg
Pregnant women who stand for five to six hours at a time increase their risk of pre-term pregnancy by 80 percent,FALSE,images/img_Pregnant women who stand for five to six hours at a time increase their risk of pre-term pregnancy by 80 percent.jpg
"Says 100,000 are on waiting list to attend Texas charter schools",TRUE,"images/img_Says 100,000 are on waiting list to attend Texas charter schools.jpg"
The new Ukrainian government introduced a law abolishing the use of languages other than Ukrainian in official circumstances,TRUE,images/img_The new Ukrainian government introduced a law abolishing the use of languages other than Ukrainian in official circumstances.jpg
Chemical weapons have been used probably 20 times since the Persian Gulf War,FALSE,images/img_Chemical weapons have been used probably 20 times since the Persian Gulf War.jpg
"The Senate immigration bill has immediate legalization  and the border security is sometime in the future, and just like in 1986, its designed never to come into being",FALSE,"images/img_The Senate immigration bill has immediate legalization  and the border security is sometime in the future, and just like in 1986, its designed never to come into being.jpg"
Nearly half of African-American children under the age of 6 are living in abject poverty,TRUE,images/img_Nearly half of African-American children under the age of 6 are living in abject poverty.jpg
Eric Holder is supportive of the NAACPs efforts to get the United Nations involved in our elections,FALSE,images/img_Eric Holder is supportive of the NAACPs efforts to get the United Nations involved in our elections.jpg
"In Wisconsin, teachers make $89,000 in salary and benefits, compared to $48,000 for all other workers in the United States",FALSE,"images/img_In Wisconsin, teachers make $89,000 in salary and benefits, compared to $48,000 for all other workers in the United States.jpg"
"During the last five years, Iran has perpetrated terror attacks in 25 different countries on five continents",TRUE,"images/img_During the last five years, Iran has perpetrated terror attacks in 25 different countries on five continents.jpg"
"President Obama has left the US with the lowest number of active-duty troops since before World War II, putting the nation at risk",TRUE,"images/img_President Obama has left the US with the lowest number of active-duty troops since before World War II, putting the nation at risk.jpg"
Say Michelle Obama mandates weighing children in day care,FALSE,images/img_Say Michelle Obama mandates weighing children in day care.jpg
On high-speed rail,FALSE,images/img_On high-speed rail.jpg
Every student paying out-of-state tuition actually covers more than the cost of instruction,TRUE,images/img_Every student paying out-of-state tuition actually covers more than the cost of instruction.jpg
The Georgia Department of Education has implemented a new policy beginning in August that states that public schools will no longer accept credits from home school entities or non-traditional education centers,TRUE,images/img_The Georgia Department of Education has implemented a new policy beginning in August that states that public schools will no longer accept credits from home school entities or non-traditional education centers.jpg
"Says its not possible for some Wisconsin residents to watch Packers games, theyre forced to watch Viking games, so he got a law passed to fix the problem",FALSE,"images/img_Says its not possible for some Wisconsin residents to watch Packers games, theyre forced to watch Viking games, so he got a law passed to fix the problem.jpg"
"Democratic Sens Ed Markey, Al Franken and Jeanne Shaheen took Bribes From Iran They Back Insane NUKE Deal",FALSE,"images/img_Democratic Sens Ed Markey, Al Franken and Jeanne Shaheen took Bribes From Iran They Back Insane NUKE Deal.jpg"
President Barack Obamas latest executive order mandates the apprehension and detention of Americans who merely show signs of respiratory illness,FALSE,images/img_President Barack Obamas latest executive order mandates the apprehension and detention of Americans who merely show signs of respiratory illness.jpg
The Milwaukee County sheriffs department plays only a limited role as a traditional law enforcement agency and in 2009 reported far fewer crimes to the FBI than the University of Wisconsin-Milwaukee police did,TRUE,images/img_The Milwaukee County sheriffs department plays only a limited role as a traditional law enforcement agency and in 2009 reported far fewer crimes to the FBI than the University of Wisconsin-Milwaukee police did.jpg
Obama Makes Huge Move to BAN Social Security Recipients From Owning Guns,FALSE,images/img_Obama Makes Huge Move to BAN Social Security Recipients From Owning Guns.jpg
I never supported a state income tax for Texas,FALSE,images/img_I never supported a state income tax for Texas.jpg
"Unlike virtually every other campaign, we dont have a super PAC",TRUE,"images/img_Unlike virtually every other campaign, we dont have a super PAC.jpg"
"Within just a few years, immigration as a share of national population is set to break all historical records",TRUE,"images/img_Within just a few years, immigration as a share of national population is set to break all historical records.jpg"
"Ed Gillespies firm even lobbied for five foreign governments, including a dictator now awaiting trial for war crimes",TRUE,"images/img_Ed Gillespies firm even lobbied for five foreign governments, including a dictator now awaiting trial for war crimes.jpg"
"We have a system now where in 40 states, the highest-paid public employee is the state universitys head football or basketball coach",TRUE,"images/img_We have a system now where in 40 states, the highest-paid public employee is the state universitys head football or basketball coach.jpg"
"Because of violence spreading from Mexico, youve got bullets hitting the city hall in El Paso Youve got bombs exploding in El Paso",TRUE,"images/img_Because of violence spreading from Mexico, youve got bullets hitting the city hall in El Paso Youve got bombs exploding in El Paso.jpg"
Decriminalizing marijuana will save the state anywhere from $4 (million) to $11 million dollars,FALSE,images/img_Decriminalizing marijuana will save the state anywhere from $4 (million) to $11 million dollars.jpg
Says there are concrete examples of University of Texas job applicants or prospective applicants and students as well as invited speakers changing their minds because of handguns being allowed in campus buildings and classrooms,TRUE,images/img_Says there are concrete examples of University of Texas job applicants or prospective applicants and students as well as invited speakers changing their minds because of handguns being allowed in campus buildings and classrooms.jpg
The Massachusetts health care plan is wildly unpopular among state residents,FALSE,images/img_The Massachusetts health care plan is wildly unpopular among state residents.jpg
The IRS scandal clearly showed some criminal behavior,FALSE,images/img_The IRS scandal clearly showed some criminal behavior.jpg
TSA WILL ACCEPT DRIVERS PRIV CARDS FOR ID AT THE AIRPORT,TRUE,images/img_TSA WILL ACCEPT DRIVERS PRIV CARDS FOR ID AT THE AIRPORT.jpg
"Forty percent of people in this country, illegally, are overstaying visas",TRUE,"images/img_Forty percent of people in this country, illegally, are overstaying visas.jpg"
Says Lee Fisher wanted a $11 billion tax increase which could have driven countless jobs out of state,TRUE,images/img_Says Lee Fisher wanted a $11 billion tax increase which could have driven countless jobs out of state.jpg
Scientists project that the Arctic will be ice-free in the summer of 2013,FALSE,images/img_Scientists project that the Arctic will be ice-free in the summer of 2013.jpg
Ilana Shafran Mandels stake in Forest City Enterprises constitutes significantly less than 1 percent of the companys shares and any implication of a conflict of interest is legally incorrect,TRUE,images/img_Ilana Shafran Mandels stake in Forest City Enterprises constitutes significantly less than 1 percent of the companys shares and any implication of a conflict of interest is legally incorrect.jpg
"When White House communications director Anita Dunn said that Mao Tse-tung was one of her favorite philosophers, only Fox News picked that up",FALSE,"images/img_When White House communications director Anita Dunn said that Mao Tse-tung was one of her favorite philosophers, only Fox News picked that up.jpg"
Says only about 250 Texans have been killed in action since 9/11,FALSE,images/img_Says only about 250 Texans have been killed in action since 9/11.jpg
Super Bowl L by everybodys estimation is a $500 million economic impact to the state of Florida,FALSE,images/img_Super Bowl L by everybodys estimation is a $500 million economic impact to the state of Florida.jpg
"The number of illegal immigrants in the United States is 30 million, it could be 34 million",FALSE,"images/img_The number of illegal immigrants in the United States is 30 million, it could be 34 million.jpg"
You cannot build a little guy up by tearing a big guy down -- Abraham Lincoln said it,FALSE,images/img_You cannot build a little guy up by tearing a big guy down -- Abraham Lincoln said it.jpg
"Last year, Beaverton School District had the highest number of homeless students ever recorded in Oregon",FALSE,"images/img_Last year, Beaverton School District had the highest number of homeless students ever recorded in Oregon.jpg"
The state budget has increased almost $800 million a year in each of the last two years,TRUE,images/img_The state budget has increased almost $800 million a year in each of the last two years.jpg
"In the past 10 years, our (Austin) water rates have increased by 100 percent and we now have the highest water cost of the top 10 cities in Texas",TRUE,"images/img_In the past 10 years, our (Austin) water rates have increased by 100 percent and we now have the highest water cost of the top 10 cities in Texas.jpg"
"Says in this next biennium, the cost of primary and secondary education is going to increase by more that $1000 per student Half of that $1000 $500 per student is accounted for by the increased cost of PERS alone",TRUE,"images/img_Says in this next biennium, the cost of primary and secondary education is going to increase by more that $1000 per student Half of that $1000 $500 per student is accounted for by the increased cost of PERS alone.jpg"
Says Hillary Clinton is the one that labeled African-American youth as superpredators,TRUE,images/img_Says Hillary Clinton is the one that labeled African-American youth as superpredators.jpg
"The insurance companies are making that choice (to cancel or change policies), not the president",FALSE,"images/img_The insurance companies are making that choice (to cancel or change policies), not the president.jpg"
"Ezekiel Emanuel, one of President Obama's key health care advisers, says medical care should be reserved for the nondisabled So watch out if you're disabled",FALSE,"images/img_Ezekiel Emanuel, one of President Obama's key health care advisers, says medical care should be reserved for the nondisabled So watch out if you're disabled.jpg"
On whether state employees should contribute to their pensions,FALSE,images/img_On whether state employees should contribute to their pensions.jpg
Ukraine was a nuclear-armed state They gave away their nuclear arms with the understanding that we would protect them,FALSE,images/img_Ukraine was a nuclear-armed state They gave away their nuclear arms with the understanding that we would protect them.jpg
"Says Mitt Romney, as governor of Massachusetts, put into place socialized medicine",FALSE,"images/img_Says Mitt Romney, as governor of Massachusetts, put into place socialized medicine.jpg"
The same federal government that offers some money for a program is walking away from another health care program,TRUE,images/img_The same federal government that offers some money for a program is walking away from another health care program.jpg
I didnt try to push a bill to reduce lottery scholarship proceeds for students,FALSE,images/img_I didnt try to push a bill to reduce lottery scholarship proceeds for students.jpg
